datum,anzahl_abfluege
13.05.21,125
14.05.21,119
15.05.21,117
16.05.21,157
17.05.21,117
18.05.21,89
19.05.21,97
20.05.21,123
21.05.21,178
22.05.21,150
23.05.21,119
24.05.21,139
25.05.21,99
26.05.21,95
27.05.21,117
28.05.21,160
29.05.21,143
30.05.21,167
31.05.21,131
01.04.21,138
02.04.21,125
03.04.21,101
04.04.21,91
05.04.21,102
06.04.21,85
07.04.21,70
08.04.21,99
09.04.21,122
10.04.21,114
11.04.21,134
12.04.21,87
13.04.21,69
14.04.21,81
15.04.21,93
16.04.21,127
17.04.21,107
18.04.21,119
19.04.21,94
20.04.21,74
21.04.21,78
22.04.21,94
23.04.21,130
24.04.21,123
25.04.21,114
26.04.21,88
27.04.21,60
28.04.21,83
29.04.21,98
30.04.21,121
01.03.21,66
02.03.21,57
03.03.21,68
04.03.21,81
05.03.21,88
06.03.21,74
07.03.21,87
08.03.21,78
09.03.21,57
10.03.21,71
11.03.21,75
12.03.21,85
13.03.21,68
14.03.21,85
15.03.21,74
16.03.21,56
17.03.21,65
18.03.21,91
19.03.21,106
20.03.21,86
21.03.21,92
22.03.21,78
23.03.21,62
24.03.21,82
25.03.21,96
26.03.21,116
27.03.21,112
28.03.21,110
29.03.21,95
30.03.21,75
31.03.21,89
01.02.21,61
02.02.21,52
03.02.21,61
04.02.21,75
05.02.21,84
06.02.21,69
07.02.21,79
08.02.21,60
09.02.21,48
10.02.21,52
11.02.21,70
12.02.21,99
13.02.21,86
14.02.21,72
15.02.21,69
16.02.21,56
17.02.21,53
18.02.21,79
19.02.21,91
20.02.21,92
21.02.21,92
22.02.21,69
23.02.21,50
24.02.21,69
25.02.21,66
26.02.21,89
27.02.21,97
28.02.21,88
01.01.21,64
02.01.21,120
03.01.21,155
04.01.21,107
05.01.21,74
06.01.21,89
07.01.21,96
08.01.21,104
09.01.21,101
10.01.21,127
11.01.21,94
12.01.21,57
13.01.21,71
14.01.21,92
15.01.21,100
16.01.21,82
17.01.21,84
18.01.21,80
19.01.21,58
20.01.21,65
21.01.21,69
22.01.21,83
23.01.21,67
24.01.21,86
25.01.21,68
26.01.21,52
27.01.21,55
28.01.21,74
29.01.21,90
30.01.21,71
31.01.21,86
01.12.20,52
02.12.20,76
03.12.20,99
04.12.20,104
05.12.20,89
06.12.20,89
07.12.20,91
08.12.20,69
09.12.20,78
10.12.20,92
11.12.20,121
12.12.20,89
13.12.20,107
14.12.20,86
15.12.20,81
16.12.20,97
17.12.20,127
18.12.20,163
19.12.20,166
20.12.20,148
21.12.20,120
22.12.20,95
23.12.20,114
24.12.20,83
25.12.20,84
26.12.20,114
27.12.20,117
28.12.20,110
29.12.20,72
30.12.20,98
31.12.20,60
01.11.20,127
02.11.20,103
03.11.20,70
04.11.20,78
05.11.20,98
06.11.20,112
07.11.20,101
08.11.20,99
09.11.20,87
10.11.20,62
11.11.20,75
12.11.20,101
13.11.20,103
14.11.20,90
15.11.20,97
16.11.20,89
17.11.20,68
18.11.20,72
19.11.20,89
20.11.20,106
21.11.20,82
22.11.20,84
23.11.20,71
24.11.20,66
25.11.20,70
26.11.20,78
27.11.20,107
28.11.20,80
29.11.20,88
30.11.20,100
01.10.20,135
02.10.20,164
03.10.20,164
04.10.20,167
05.10.20,135
06.10.20,100
07.10.20,129
08.10.20,124
09.10.20,171
10.10.20,162
11.10.20,179
12.10.20,133
13.10.20,104
14.10.20,120
15.10.20,119
16.10.20,168
17.10.20,159
18.10.20,154
19.10.20,120
20.10.20,86
21.10.20,91
22.10.20,110
23.10.20,137
24.10.20,134
25.10.20,119
26.10.20,111
27.10.20,84
28.10.20,91
29.10.20,113
30.10.20,126
31.10.20,111
01.09.20,133
02.09.20,129
03.09.20,156
04.09.20,185
05.09.20,168
06.09.20,173
07.09.20,158
08.09.20,116
09.09.20,136
10.09.20,140
11.09.20,184
12.09.20,164
13.09.20,178
14.09.20,140
15.09.20,115
16.09.20,144
17.09.20,134
18.09.20,171
19.09.20,160
20.09.20,175
21.09.20,130
22.09.20,131
23.09.20,128
24.09.20,130
25.09.20,177
26.09.20,152
27.09.20,174
28.09.20,140
29.09.20,118
30.09.20,132
01.08.20,193
02.08.20,186
03.08.20,167
04.08.20,131
05.08.20,151
06.08.20,166
07.08.20,188
08.08.20,205
09.08.20,186
10.08.20,169
11.08.20,125
12.08.20,146
13.08.20,158
14.08.20,180
15.08.20,196
16.08.20,193
17.08.20,168
18.08.20,118
19.08.20,140
20.08.20,146
21.08.20,182
22.08.20,178
23.08.20,170
24.08.20,151
25.08.20,115
26.08.20,136
27.08.20,153
28.08.20,187
29.08.20,166
30.08.20,169
31.08.20,162
01.07.20,130
02.07.20,130
03.07.20,158
04.07.20,135
05.07.20,140
06.07.20,129
07.07.20,122
08.07.20,135
09.07.20,141
10.07.20,171
11.07.20,157
12.07.20,149
13.07.20,148
14.07.20,114
15.07.20,143
16.07.20,153
17.07.20,163
18.07.20,167
19.07.20,162
20.07.20,154
21.07.20,121
22.07.20,148
23.07.20,158
24.07.20,159
25.07.20,181
26.07.20,166
27.07.20,155
28.07.20,122
29.07.20,144
30.07.20,144
31.07.20,185
01.06.20,46
02.06.20,39
03.06.20,47
04.06.20,58
05.06.20,78
06.06.20,47
07.06.20,67
08.06.20,73
09.06.20,41
10.06.20,49
11.06.20,49
12.06.20,63
13.06.20,60
14.06.20,68
15.06.20,95
16.06.20,56
17.06.20,73
18.06.20,75
19.06.20,102
20.06.20,86
21.06.20,93
22.06.20,99
23.06.20,65
24.06.20,81
25.06.20,91
26.06.20,107
27.06.20,86
28.06.20,91
29.06.20,102
30.06.20,77
01.05.20,30
02.05.20,22
03.05.20,34
04.05.20,32
05.05.20,17
06.05.20,27
07.05.20,36
08.05.20,43
09.05.20,34
10.05.20,33
11.05.20,35
12.05.20,30
13.05.20,35
14.05.20,44
15.05.20,44
16.05.20,34
17.05.20,40
18.05.20,34
19.05.20,32
20.05.20,54
21.05.20,44
22.05.20,30
23.05.20,25
24.05.20,48
25.05.20,50
26.05.20,48
27.05.20,46
28.05.20,39
29.05.20,52
30.05.20,43
31.05.20,33
01.04.20,38
02.04.20,26
03.04.20,34
04.04.20,26
05.04.20,32
06.04.20,23
07.04.20,22
08.04.20,33
09.04.20,22
10.04.20,23
11.04.20,19
12.04.20,26
13.04.20,25
14.04.20,10
15.04.20,23
16.04.20,29
17.04.20,33
18.04.20,25
19.04.20,23
20.04.20,19
21.04.20,26
22.04.20,22
23.04.20,31
24.04.20,35
25.04.20,21
26.04.20,26
27.04.20,25
28.04.20,24
29.04.20,28
30.04.20,23
01.03.20,327
02.03.20,323
03.03.20,306
04.03.20,321
05.03.20,330
06.03.20,337
07.03.20,274
08.03.20,311
09.03.20,279
10.03.20,218
11.03.20,239
12.03.20,256
13.03.20,269
14.03.20,223
15.03.20,233
16.03.20,177
17.03.20,152
18.03.20,118
19.03.20,109
20.03.20,123
21.03.20,77
22.03.20,80
23.03.20,42
24.03.20,34
25.03.20,40
26.03.20,45
27.03.20,52
28.03.20,23
29.03.20,40
30.03.20,34
31.03.20,29
01.02.20,274
02.02.20,310
03.02.20,338
04.02.20,304
05.02.20,315
06.02.20,331
07.02.20,344
08.02.20,286
09.02.20,278
10.02.20,242
11.02.20,296
12.02.20,313
13.02.20,310
14.02.20,351
15.02.20,292
16.02.20,319
17.02.20,324
18.02.20,293
19.02.20,328
20.02.20,332
21.02.20,349
22.02.20,303
23.02.20,320
24.02.20,335
25.02.20,317
26.02.20,319
27.02.20,337
28.02.20,360
29.02.20,291
01.01.20,283
02.01.20,331
03.01.20,338
04.01.20,297
05.01.20,347
06.01.20,329
07.01.20,300
08.01.20,320
09.01.20,325
10.01.20,347
11.01.20,273
12.01.20,317
13.01.20,315
14.01.20,296
15.01.20,327
16.01.20,328
17.01.20,349
18.01.20,275
19.01.20,348
20.01.20,368
21.01.20,324
22.01.20,342
23.01.20,377
24.01.20,418
25.01.20,281
26.01.20,317
27.01.20,320
28.01.20,289
29.01.20,316
30.01.20,317
31.01.20,336
01.12.19,333
02.12.19,334
03.12.19,306
04.12.19,339
05.12.19,330
06.12.19,346
07.12.19,266
08.12.19,321
09.12.19,355
10.12.19,310
11.12.19,348
12.12.19,338
13.12.19,350
14.12.19,282
15.12.19,326
16.12.19,342
17.12.19,312
18.12.19,339
19.12.19,348
20.12.19,379
21.12.19,319
22.12.19,333
23.12.19,337
24.12.19,267
25.12.19,260
26.12.19,325
27.12.19,349
28.12.19,286
29.12.19,315
30.12.19,314
31.12.19,264
01.11.19,352
02.11.19,282
03.11.19,324
04.11.19,342
05.11.19,325
06.11.19,343
07.11.19,328
08.11.19,361
09.11.19,280
10.11.19,343
11.11.19,336
12.11.19,302
13.11.19,329
14.11.19,329
15.11.19,360
16.11.19,272
17.11.19,331
18.11.19,341
19.11.19,316
20.11.19,342
21.11.19,341
22.11.19,358
23.11.19,270
24.11.19,330
25.11.19,331
26.11.19,312
27.11.19,327
28.11.19,339
29.11.19,350
30.11.19,262
01.10.19,374
02.10.19,400
03.10.19,392
04.10.19,419
05.10.19,376
06.10.19,399
07.10.19,397
08.10.19,372
09.10.19,409
10.10.19,398
11.10.19,418
12.10.19,361
13.10.19,397
14.10.19,398
15.10.19,345
16.10.19,380
17.10.19,393
18.10.19,403
19.10.19,371
20.10.19,398
21.10.19,399
22.10.19,372
23.10.19,381
24.10.19,393
25.10.19,400
26.10.19,348
27.10.19,354
28.10.19,349
29.10.19,319
30.10.19,352
31.10.19,353
01.09.19,396
02.09.19,406
03.09.19,393
04.09.19,419
05.09.19,408
06.09.19,409
07.09.19,355
08.09.19,406
09.09.19,403
10.09.19,381
11.09.19,416
12.09.19,412
13.09.19,419
14.09.19,361
15.09.19,405
16.09.19,408
17.09.19,383
18.09.19,402
19.09.19,414
20.09.19,409
21.09.19,359
22.09.19,407
23.09.19,404
24.09.19,380
25.09.19,404
26.09.19,399
27.09.19,413
28.09.19,368
29.09.19,401
30.09.19,394
01.08.19,388
02.08.19,395
03.08.19,377
04.08.19,413
05.08.19,402
06.08.19,376
07.08.19,385
08.08.19,396
09.08.19,401
10.08.19,383
11.08.19,400
12.08.19,397
13.08.19,384
14.08.19,402
15.08.19,394
16.08.19,410
17.08.19,384
18.08.19,414
19.08.19,408
20.08.19,381
21.08.19,399
22.08.19,389
23.08.19,421
24.08.19,375
25.08.19,403
26.08.19,401
27.08.19,379
28.08.19,413
29.08.19,399
30.08.19,418
31.08.19,368
01.07.19,403
02.07.19,406
03.07.19,409
04.07.19,418
05.07.19,437
06.07.19,380
07.07.19,387
08.07.19,411
09.07.19,402
10.07.19,419
11.07.19,414
12.07.19,417
13.07.19,398
14.07.19,424
15.07.19,404
16.07.19,389
17.07.19,407
18.07.19,415
19.07.19,422
20.07.19,377
21.07.19,397
22.07.19,411
23.07.19,388
24.07.19,419
25.07.19,407
26.07.19,408
27.07.19,384
28.07.19,401
29.07.19,407
30.07.19,386
31.07.19,409
01.06.19,365
02.06.19,406
03.06.19,403
04.06.19,382
05.06.19,415
06.06.19,392
07.06.19,429
08.06.19,366
09.06.19,395
10.06.19,389
11.06.19,405
12.06.19,423
13.06.19,414
14.06.19,418
15.06.19,371
16.06.19,406
17.06.19,414
18.06.19,394
19.06.19,420
20.06.19,402
21.06.19,414
22.06.19,369
23.06.19,401
24.06.19,412
25.06.19,393
26.06.19,416
27.06.19,400
28.06.19,413
29.06.19,379
30.06.19,410
01.05.19,374
02.05.19,378
03.05.19,393
04.05.19,357
05.05.19,375
06.05.19,391
07.05.19,389
08.05.19,390
09.05.19,381
10.05.19,405
11.05.19,363
12.05.19,379
13.05.19,394
14.05.19,379
15.05.19,394
16.05.19,406
17.05.19,410
18.05.19,351
19.05.19,386
20.05.19,393
21.05.19,374
22.05.19,387
23.05.19,401
24.05.19,409
25.05.19,361
26.05.19,382
27.05.19,407
28.05.19,374
29.05.19,408
30.05.19,388
31.05.19,398
01.04.19,377
02.04.19,372
03.04.19,374
04.04.19,376
05.04.19,395
06.04.19,355
07.04.19,377
08.04.19,387
09.04.19,383
10.04.19,378
11.04.19,386
12.04.19,401
13.04.19,358
14.04.19,377
15.04.19,389
16.04.19,370
17.04.19,388
18.04.19,417
19.04.19,395
20.04.19,349
21.04.19,364
22.04.19,379
23.04.19,368
24.04.19,370
25.04.19,391
26.04.19,393
27.04.19,359
28.04.19,381
29.04.19,381
30.04.19,366
01.03.19,368
02.03.19,303
03.03.19,342
04.03.19,348
05.03.19,320
06.03.19,350
07.03.19,357
08.03.19,370
09.03.19,304
10.03.19,350
11.03.19,347
12.03.19,326
13.03.19,348
14.03.19,364
15.03.19,365
16.03.19,302
17.03.19,349
18.03.19,366
19.03.19,337
20.03.19,359
21.03.19,359
22.03.19,365
23.03.19,304
24.03.19,345
25.03.19,360
26.03.19,349
27.03.19,357
28.03.19,356
29.03.19,380
30.03.19,307
31.03.19,358
01.02.19,351
02.02.19,282
03.02.19,328
04.02.19,323
05.02.19,325
06.02.19,345
07.02.19,344
08.02.19,361
09.02.19,298
10.02.19,337
11.02.19,340
12.02.19,322
13.02.19,351
14.02.19,360
15.02.19,364
16.02.19,309
17.02.19,349
18.02.19,340
19.02.19,336
20.02.19,354
21.02.19,369
22.02.19,380
23.02.19,317
24.02.19,354
25.02.19,351
26.02.19,330
27.02.19,370
28.02.19,364
01.01.19,294
02.01.19,353
03.01.19,336
04.01.19,358
05.01.19,317
06.01.19,355
07.01.19,348
08.01.19,320
09.01.19,341
10.01.19,319
11.01.19,348
12.01.19,293
13.01.19,339
14.01.19,339
15.01.19,325
16.01.19,347
17.01.19,347
18.01.19,374
19.01.19,298
20.01.19,355
21.01.19,386
22.01.19,339
23.01.19,357
24.01.19,394
25.01.19,447
26.01.19,300
27.01.19,336
28.01.19,343
29.01.19,318
30.01.19,336
31.01.19,353
