,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
383,2023-01-19,19.0584192439863,304.0,0.0,23.0,257.0,21.0,3.0,0.0,6.5,27.0,-1.8,85.08,85.95555555555556,-2.5712698412698387,6.798591742993097,False,Thursday,1,True
384,2023-01-20,19.1714285714286,372.0,0.0,28.0,315.0,28.0,1.0,0.0,6.0,19.0,-3.4,86.96,85.88066666666667,-2.140666666666661,6.770329983825858,False,Friday,1,True
385,2023-01-21,25.7905982905983,238.0,1.0,30.0,134.0,58.0,6.0,0.0,11.2,45.0,-3.9,86.96,85.82666666666667,-1.5823809523809444,6.741747014609239,False,Saturday,1,False
386,2023-01-22,17.5818181818182,284.0,0.0,27.0,177.0,75.0,5.0,0.0,9.4,27.0,-1.4,86.96,85.77266666666668,-1.0240952380952564,6.712603071834641,False,Sunday,1,False
387,2023-01-23,17.0323886639676,253.0,1.0,23.0,0.0,16.0,5.0,0.0,17.9,59.0,-0.1,87.54,85.72144444444444,-0.46858730158730566,6.685401765529555,False,Monday,1,False
388,2023-01-24,5.62790697674419,217.0,0.0,24.0,177.0,16.0,0.0,0.0,11.7,45.0,2.0,85.25,85.67455555555557,0.27687301587300794,6.657313484729515,False,Tuesday,1,False
389,2023-01-25,10.2625,245.0,0.0,22.0,200.0,18.0,5.0,0.0,9.5,29.0,1.3,85.08,85.58922222222223,0.4864920634920509,6.612337502989175,False,Wednesday,1,False
390,2023-01-26,10.8847736625514,252.0,0.0,26.0,201.0,20.0,5.0,0.0,7.8,26.0,-0.1,86.29,85.48822222222223,0.7732063492063332,6.548916297309616,False,Thursday,1,False
391,2023-01-27,14.2727272727273,283.0,0.0,30.0,224.0,25.0,4.0,0.0,11.7,33.3,-0.6,85.36,85.39544444444445,1.0388412698412566,6.4765542859016625,False,Friday,1,False
392,2023-01-28,15.0677966101695,243.0,0.0,32.0,149.0,57.0,5.0,0.0,14.4,38.9,0.1,85.36,85.29233333333333,0.9133809523809475,6.401154047987865,False,Saturday,1,False
393,2023-01-29,12.4028268551237,290.0,0.0,25.0,205.0,54.0,6.0,0.0,7.5,25.9,0.1,85.36,85.18922222222221,0.7879206349206527,6.323154920790229,False,Sunday,1,False
394,2023-01-30,11.1612903225806,256.0,0.0,22.0,209.0,20.0,5.0,0.0,10.0,33.0,-0.2,84.9,85.101,0.6475714285714247,6.26383198398549,False,Monday,1,False
395,2023-01-31,9.54929577464789,217.0,0.0,21.0,163.0,30.0,3.0,0.0,8.5,34.0,2.1,83.42,84.98744444444445,0.38398412698413154,6.172125735302925,False,Tuesday,1,False
396,2023-02-01,11.8521739130435,234.0,0.0,4.0,52.0,174.0,4.0,0.3,15.0,48.0,3.8,81.61,84.8468888888889,0.2631111111111011,6.059928179284109,False,Wednesday,2,False
397,2023-02-02,8.69498069498069,266.0,0.0,0.0,0.0,259.0,7.0,0.3,17.2,45.0,5.1,80.57,84.69488888888888,-0.08060317460315503,5.9658790558364645,False,Thursday,2,False
398,2023-02-03,11.9543859649123,289.0,0.0,21.0,145.0,118.0,5.0,0.0,14.7,42.0,5.8,78.85,84.48422222222221,-0.6870793650793559,5.767598759942023,False,Friday,2,False
399,2023-02-04,12.9067796610169,242.0,0.0,34.0,144.0,60.0,4.0,0.1,6.0,27.8,4.9,78.85,84.25444444444445,-1.387301587301593,5.570003552560361,False,Saturday,2,False
400,2023-02-05,14.4344569288389,271.0,0.0,33.0,164.0,71.0,3.0,4.4,6.7,20.0,1.4,78.85,84.02466666666668,-2.08752380952383,5.355175214037189,False,Sunday,2,False
401,2023-02-06,14.6174242424242,267.0,0.0,31.0,214.0,21.0,1.0,0.0,14.7,36.0,2.0,80.48,83.7911111111111,-2.783968253968254,5.1090649652339435,False,Monday,2,False
402,2023-02-07,13.2266666666667,233.0,0.0,29.0,188.0,13.0,3.0,0.0,14.6,56.0,-0.9,82.92,83.60922222222221,-3.2335079365079338,4.927083880759964,False,Tuesday,2,False
403,2023-02-08,15.7181818181818,226.0,0.0,26.0,178.0,20.0,2.0,0.0,9.3,25.0,-2.6,84.17,83.49666666666667,-3.192380952380958,4.823612800530633,False,Wednesday,2,False
404,2023-02-09,12.724907063197,273.0,0.0,34.0,216.0,20.0,3.0,0.0,5.3,17.0,-2.4,83.46,83.38466666666666,-2.714666666666659,4.686191333427175,False,Thursday,2,False
405,2023-02-10,17.9933554817276,309.0,0.0,27.0,250.0,31.0,1.0,0.0,4.0,15.0,-1.7,85.46,83.24122222222222,-2.158365079365069,4.477170009993133,False,Friday,2,False
406,2023-02-11,21.6787003610108,288.0,0.0,32.0,180.0,72.0,4.0,0.0,3.5,13.0,-0.8,85.46,83.12,-1.0928571428571558,4.260143480202872,False,Saturday,2,False
407,2023-02-12,12.5033783783784,300.0,0.0,30.0,188.0,80.0,2.0,0.0,8.7,25.9,1.5,85.46,82.99877777777778,-0.027349206349214228,4.027762874138959,False,Sunday,2,False
408,2023-02-13,13.7224199288256,291.0,0.0,28.0,239.0,21.0,3.0,0.0,5.7,20.0,2.7,85.98,82.90844444444444,1.0072698412698458,3.875861603700682,False,Monday,2,False
409,2023-02-14,13.8875,248.0,0.0,29.0,206.0,10.0,3.0,0.0,4.8,13.0,0.5,84.96,82.816,1.8854285714285623,3.6961607168721553,False,Tuesday,2,False
410,2023-02-15,19.9310344827586,266.0,0.0,26.0,214.0,21.0,5.0,0.0,4.0,15.0,0.0,84.11,82.731,2.261857142857153,3.5536131478397435,False,Wednesday,2,False
411,2023-02-16,22.7750570776256,299.0,0.0,29.0,245.0,20.0,5.0,0.0,5.1,22.0,3.3,83.84,82.65444444444444,2.329841269841282,3.446060480311206,False,Thursday,2,False
412,2023-02-17,13.5693950177936,288.0,0.0,30.0,227.0,26.0,5.0,0.0,8.3,29.6,9.2,81.97,82.59788888888889,2.440682539682541,3.3831035862298435,False,Friday,2,False
413,2023-02-18,18.6643835616438,307.0,0.0,22.0,139.0,138.0,8.0,0.0,13.9,49.0,10.7,81.97,82.52055555555556,2.0194444444444315,3.315608426587365,False,Saturday,2,False
414,2023-02-19,23.5728813559322,301.0,0.0,6.0,42.0,242.0,11.0,0.1,12.0,41.0,8.1,81.97,82.44322222222223,1.598206349206336,3.244847195301218,False,Sunday,2,False
415,2023-02-20,11.7518248175182,285.0,0.0,31.0,230.0,19.0,5.0,0.0,5.0,18.0,7.9,82.79,82.37133333333334,1.1715238095237908,3.1815504664851373,False,Monday,2,False
416,2023-02-21,8.55020080321285,255.0,0.0,28.0,210.0,15.0,2.0,0.0,4.2,15.0,5.5,82.14,82.30622222222222,0.7809206349206477,3.1107886126775566,False,Tuesday,2,False
417,2023-02-22,11.2798507462687,278.0,0.0,23.0,232.0,18.0,5.0,0.0,6.0,26.0,6.2,79.55,82.26444444444445,0.4198412698412568,3.0871404575673904,False,Wednesday,2,False
418,2023-02-23,9.00704225352113,288.0,0.0,26.0,237.0,23.0,2.0,0.2,4.9,15.0,9.1,82.08,82.19733333333333,-0.16447619047619355,3.0796766939617544,False,Thursday,2,False
419,2023-02-24,12.4735099337748,306.0,0.0,22.0,197.0,84.0,3.0,1.5,7.5,48.0,6.9,82.31,82.18266666666666,-0.4012380952380852,3.0770268007590764,False,Friday,2,False
420,2023-02-25,16.2428571428571,286.0,0.0,37.0,191.0,56.0,2.0,5.2,8.2,38.0,4.3,82.31,82.17055555555557,-0.34055555555556793,3.074325489596929,False,Saturday,2,False
421,2023-02-26,22.2751677852349,305.0,1.0,23.0,0.0,74.0,7.0,0.0,29.5,79.0,0.0,82.31,82.15844444444444,-0.27987301587302227,3.071573512908146,False,Sunday,2,False
422,2023-02-27,21.2589928057554,283.0,1.0,20.0,0.0,27.0,5.0,0.0,32.1,69.0,-0.4,81.24,82.14522222222223,-0.21807936507937598,3.068293171092957,False,Monday,2,False
423,2023-02-28,13.1152263374486,247.0,1.0,22.0,117.0,18.0,3.0,0.0,16.4,57.0,-0.7,83.21,82.12322222222222,-0.4175079365079313,3.067598639121809,False,Tuesday,2,False
424,2023-03-01,12.1318181818182,284.0,0.0,31.0,229.0,21.0,3.0,0.0,11.4,35.0,0.9,83.68,82.09655555555557,-0.23798412698414495,3.0473120080510956,False,Wednesday,3,False
425,2023-03-02,12.4567474048443,293.0,0.0,21.0,247.0,22.0,3.0,0.0,5.5,20.0,2.0,84.15,82.06766666666667,0.38090476190475897,3.0194031890396733,False,Thursday,3,False
426,2023-03-03,14.4597315436242,305.0,0.0,34.0,244.0,23.0,4.0,0.0,4.8,22.0,3.1,85.74,82.0411111111111,0.7031746031746167,2.989993966566707,False,Friday,3,False
427,2023-03-04,12.7164179104478,273.0,0.0,30.0,173.0,67.0,3.0,0.0,6.4,27.0,2.9,85.74,82.03222222222222,1.2020634920635018,2.9776326384970897,False,Saturday,3,False
428,2023-03-05,12.1423728813559,303.0,0.0,28.0,213.0,60.0,2.0,0.0,6.5,28.0,2.7,85.74,82.02333333333333,1.7009523809523728,2.965192833414259,False,Sunday,3,False
429,2023-03-06,13.5806451612903,292.0,0.0,6.0,101.0,182.0,3.0,0.0,8.6,33.0,2.5,85.86,82.04977777777778,2.164507936507931,2.9877743314523983,False,Monday,3,False
430,2023-03-07,13.3201581027668,257.0,0.0,9.0,124.0,117.0,7.0,0.0,11.6,33.0,4.0,83.03,82.11577777777778,2.7585079365079395,3.005752155032672,False,Tuesday,3,False
431,2023-03-08,21.8597122302158,288.0,1.0,23.0,142.0,115.0,6.0,4.3,17.5,59.0,7.3,82.1,82.18155555555556,2.667015873015856,2.959394073691627,False,Wednesday,3,False
432,2023-03-09,19.356384180791,302.0,0.0,0.0,0.0,291.0,11.0,12.0,23.8,77.0,11.9,81.0,82.2491111111111,2.3737460317460375,2.885637290407547,False,Thursday,3,False
433,2023-03-10,24.6833333333333,310.0,0.0,0.0,1.0,297.0,12.0,7.9,26.1,73.0,8.1,82.3,82.30055555555556,1.8723015873015925,2.8201770448501904,False,Friday,3,False
434,2023-03-11,25.7218045112782,272.0,0.0,40.0,158.0,69.0,5.0,2.3,8.2,50.0,2.7,82.3,82.36644444444445,1.3149841269841147,2.7484219419589673,False,Saturday,3,False
435,2023-03-12,25.8566552901024,302.0,0.0,30.0,203.0,65.0,4.0,4.0,10.5,42.0,6.7,82.3,82.43233333333333,0.7576666666666512,2.6731007328746816,False,Sunday,3,False
436,2023-03-13,19.2627737226277,292.0,0.0,36.0,229.0,22.0,5.0,0.4,13.6,38.0,12.5,79.67,82.48011111111111,0.21846031746031258,2.6310870545545346,False,Monday,3,False
437,2023-03-14,13.9757085020243,271.0,0.0,1.0,52.0,208.0,10.0,20.6,20.7,76.0,7.8,76.77,82.47488888888888,-0.6606031746031675,2.6362453059917543,False,Tuesday,3,False
438,2023-03-15,18.8455882352941,281.0,0.0,17.0,149.0,110.0,5.0,0.9,10.2,45.0,4.3,74.3,82.402,-1.4820000000000135,2.7021997697266755,False,Wednesday,3,False
439,2023-03-16,12.5909090909091,298.0,0.0,28.0,241.0,27.0,2.0,0.0,4.1,14.8,4.6,73.12,82.31266666666667,-2.5069523809523844,2.8339593139746624,False,Thursday,3,False
440,2023-03-17,15.1862745098039,317.0,1.0,31.0,258.0,24.0,3.0,0.0,5.0,24.0,7.7,71.03,82.23400000000001,-3.5540000000000163,2.9873756097473247,False,Friday,3,False
441,2023-03-18,12.7416974169742,274.0,0.0,36.0,187.0,45.0,6.0,0.0,6.5,21.0,10.6,71.03,82.13211111111112,-5.062111111111108,3.2059125484672606,False,Saturday,3,False
442,2023-03-19,15.1958762886598,294.0,0.0,18.0,149.0,118.0,9.0,2.4,9.5,37.0,10.9,71.03,82.03022222222222,-6.570222222222213,3.4073951228323267,False,Sunday,3,False
443,2023-03-20,13.4033333333333,301.0,0.0,27.0,247.0,23.0,4.0,0.0,4.9,21.0,9.0,72.42,81.9121111111111,-8.062111111111093,3.5992082445339335,False,Monday,3,False
444,2023-03-21,9.04494382022472,271.0,0.0,25.0,229.0,15.0,2.0,0.0,5.3,21.0,9.1,74.78,81.83399999999999,-9.019714285714272,3.7272482243403315,False,Tuesday,3,False
445,2023-03-22,14.1985294117647,278.0,0.0,28.0,224.0,20.0,6.0,0.0,9.2,31.0,11.8,76.08,81.77322222222223,-9.24322222222223,3.7973070966176747,False,Wednesday,3,False
446,2023-03-23,15.2781690140845,289.0,0.0,30.0,233.0,22.0,4.0,0.0,10.7,43.0,13.4,74.31,81.73433333333334,-8.950047619047623,3.837727572581697,False,Thursday,3,False
447,2023-03-24,20.4521452145214,310.0,0.0,15.0,62.0,225.0,8.0,9.1,14.4,53.0,11.2,73.63,81.64388888888888,-8.689603174603164,3.915796213737523,False,Friday,3,False
448,2023-03-25,26.0254545454545,276.0,0.0,0.0,0.0,266.0,10.0,6.9,20.6,68.0,8.3,73.63,81.5458888888889,-8.220174603174613,4.004753045296711,False,Saturday,3,False
449,2023-03-26,31.77,307.0,0.0,5.0,43.0,242.0,17.0,10.2,12.9,70.0,7.3,73.63,81.44788888888888,-7.750746031746033,4.089402169007193,False,Sunday,3,False
450,2023-03-27,22.4923825887743,297.0,0.0,0.0,0.0,291.0,6.0,0.6,13.9,46.0,5.0,76.8,81.34988888888888,-7.281317460317453,4.170005926341528,False,Monday,3,False
451,2023-03-28,18.2395833333333,294.0,0.0,25.0,229.0,33.0,7.0,0.0,5.6,20.4,4.8,78.07,81.28711111111112,-6.592825396825404,4.195708145409284,False,Tuesday,3,False
452,2023-03-29,16.647619047619,318.0,0.0,34.0,241.0,41.0,2.0,0.1,13.9,41.0,11.9,77.51,81.24677777777778,-6.082492063492069,4.20912060200262,False,Wednesday,3,False
453,2023-03-30,21.35625,336.0,0.0,6.0,95.0,220.0,15.0,2.8,14.0,55.0,12.6,78.45,81.20844444444445,-5.8398730158730245,4.227431794309193,False,Thursday,3,False
454,2023-03-31,43.5285285285285,343.0,0.0,2.0,38.0,291.0,12.0,7.9,18.0,82.0,10.4,79.19,81.15988888888889,-5.199888888888879,4.2338054958022475,False,Friday,3,False
455,2023-04-01,34.1122112211221,313.0,0.0,0.0,0.0,301.0,12.0,4.0,25.4,69.0,8.2,79.19,81.11955555555555,-4.365269841269836,4.235103148290471,False,Saturday,4,False
456,2023-04-02,20.0349206349206,320.0,0.0,22.0,136.0,155.0,7.0,0.9,10.8,36.0,8.9,79.19,81.07922222222223,-3.5306507936507927,4.236012070883988,False,Sunday,4,False
457,2023-04-03,26.0404984423676,321.0,1.0,31.0,0.0,36.0,4.0,1.7,18.5,44.5,5.0,85.81,81.03888888888889,-2.6960317460317498,4.236532513781795,False,Monday,4,False
458,2023-04-04,20.26,307.0,1.0,26.0,0.0,39.0,4.0,0.0,19.7,51.0,3.1,85.7,81.09944444444444,-1.4694444444444485,4.265570383797668,False,Tuesday,4,False
459,2023-04-05,18.8292682926829,334.0,0.0,33.0,258.0,39.0,4.0,0.0,7.0,31.0,3.5,85.89,81.2148888888889,-0.4948888888888945,4.247684165994232,False,Wednesday,4,False
460,2023-04-06,22.0087209302325,351.0,0.0,26.0,160.0,161.0,4.0,0.0,6.1,36.0,5.7,86.56,81.31666666666666,0.6004761904762006,4.248755534919755,False,Thursday,4,False
461,2023-04-07,15.9544159544159,359.0,0.0,27.0,243.0,83.0,6.0,0.1,8.7,38.0,6.9,86.56,81.42944444444444,1.6462698412698415,4.251759281905142,True,Friday,4,False
462,2023-04-08,11.0657894736842,307.0,0.0,29.0,199.0,74.0,5.0,0.0,6.3,21.0,7.5,86.56,81.54222222222222,2.586349206349226,4.25173692934548,False,Saturday,4,False
463,2023-04-09,13.2660550458715,329.0,0.0,34.0,212.0,75.0,8.0,0.0,12.6,38.0,7.9,86.56,81.655,3.5264285714285677,4.248688429479391,False,Sunday,4,False
464,2023-04-10,18.4331395348837,353.0,0.0,32.0,246.0,72.0,3.0,0.0,6.9,32.0,9.1,86.56,81.75566666666667,4.478619047619063,4.2564602717456825,True,Monday,4,False
465,2023-04-11,14.5197368421053,312.0,0.0,2.0,22.0,282.0,6.0,3.6,13.8,47.0,11.0,87.32,81.84633333333333,4.495095238095232,4.271061087012717,False,Tuesday,4,False
466,2023-04-12,17.4639498432602,327.0,0.0,12.0,114.0,198.0,3.0,6.9,13.0,50.0,9.3,88.31,81.91533333333334,4.657523809523809,4.309025072874043,False,Wednesday,4,False
467,2023-04-13,18.7969696969697,332.0,0.0,21.0,207.0,100.0,4.0,3.1,10.0,74.0,6.1,86.51,81.97888888888889,4.939682539682536,4.3609581578979615,False,Thursday,4,False
468,2023-04-14,17.7479452054794,371.0,0.0,33.0,293.0,43.0,2.0,0.0,5.9,20.4,6.6,87.31,82.0131111111111,4.898317460317472,4.384495062582825,False,Friday,4,False
469,2023-04-15,16.9810126582278,324.0,0.0,31.0,172.0,114.0,7.0,1.6,6.6,29.0,6.4,87.31,82.05622222222223,4.962349206349202,4.417534158323564,False,Saturday,4,False
470,2023-04-16,15.8119658119658,356.0,0.0,29.0,241.0,79.0,7.0,22.1,6.7,28.0,7.5,87.31,82.09933333333333,5.026380952380947,4.449905642227092,False,Sunday,4,False
471,2023-04-17,15.5913043478261,349.0,0.0,47.0,257.0,40.0,5.0,4.2,11.5,44.0,9.4,85.63,82.15111111111112,5.081746031746022,4.483370382593992,False,Monday,4,False
472,2023-04-18,16.4299065420561,327.0,1.0,27.0,170.0,41.0,4.0,0.0,15.7,49.0,10.5,85.48,82.165,4.935000000000002,4.492280082217052,False,Tuesday,4,False
473,2023-04-19,15.5535168195719,338.0,1.0,32.0,253.0,42.0,3.0,5.0,12.4,56.0,9.7,85.34,82.18388888888889,4.653253968253992,4.502708970987203,False,Wednesday,4,False
474,2023-04-20,16.1178247734139,340.0,0.0,30.0,260.0,42.0,8.0,4.5,8.6,40.0,5.0,83.29,82.18677777777778,4.226079365079357,4.504670941050684,False,Thursday,4,False
475,2023-04-21,23.3914285714286,359.0,0.0,34.0,274.0,47.0,4.0,0.0,4.6,30.0,7.1,83.36,82.14599999999999,3.8068571428571687,4.477505776381923,False,Friday,4,False
476,2023-04-22,19.276397515528,328.0,0.0,30.0,164.0,129.0,5.0,0.0,5.8,41.0,10.6,83.36,82.10600000000001,3.28257142857143,4.450012447906439,False,Saturday,4,False
477,2023-04-23,21.5816618911175,354.0,0.0,37.0,229.0,83.0,5.0,4.5,8.8,51.0,13.0,83.36,82.066,2.758285714285705,4.421982320233185,False,Sunday,4,False
478,2023-04-24,23.6793002915452,349.0,0.0,0.0,0.0,340.0,9.0,2.2,16.4,59.0,10.0,84.23,82.01955555555554,2.2404444444444636,4.385644587964296,False,Monday,4,False
479,2023-04-25,15.3517915309446,311.0,0.0,5.0,71.0,229.0,6.0,4.9,9.8,45.0,7.5,82.13,82.00822222222223,2.0517777777777866,4.378514852049542,False,Tuesday,4,False
480,2023-04-26,14.559375,328.0,0.0,26.0,261.0,39.0,2.0,0.0,6.2,20.4,8.9,79.19,81.97544444444445,1.6059841269841257,4.366285841243808,False,Wednesday,4,False
481,2023-04-27,15.1217391304348,353.0,0.0,28.0,273.0,46.0,6.0,1.0,4.9,16.0,12.8,80.11,81.89655555555555,0.80630158730159,4.351571370868318,False,Thursday,4,False
482,2023-04-28,21.3466666666667,389.0,0.0,36.0,300.0,48.0,5.0,22.1,8.1,26.0,12.5,81.32,81.83822222222221,0.4103492063492098,4.339794324795656,False,Friday,4,False
483,2023-04-29,17.6851851851852,332.0,0.0,29.0,125.0,174.0,4.0,0.8,11.3,35.0,15.9,81.32,81.79333333333334,0.16380952380953318,4.3238219152807025,False,Saturday,4,False
484,2023-04-30,26.0993975903614,338.0,1.0,34.0,69.0,82.0,8.0,0.0,14.2,49.0,13.6,81.32,81.74844444444444,-0.08273015873015765,4.3073172419415675,False,Sunday,4,False
485,2023-05-01,23.5074626865672,345.0,0.0,30.0,234.0,79.0,2.0,11.2,8.9,34.0,11.6,81.32,81.70866666666666,-0.334380952380954,4.294396976673669,True,Monday,5,False
486,2023-05-02,13.7320261437908,311.0,0.0,29.0,242.0,35.0,5.0,2.0,5.7,32.0,11.8,76.71,81.68533333333333,-0.7267619047619007,4.290697593946952,False,Tuesday,5,False
487,2023-05-03,20.5209580838323,342.0,1.0,21.0,78.0,43.0,1.0,0.0,14.9,47.0,12.2,72.91,81.63088888888889,-1.446603174603183,4.322633312179752,False,Wednesday,5,False
488,2023-05-04,12.8459302325581,347.0,0.0,27.0,275.0,40.0,5.0,0.0,5.0,15.0,14.4,73.0,81.54577777777777,-2.2586349206349183,4.418113374820141,False,Thursday,5,False
489,2023-05-05,18.7089947089947,390.0,0.0,28.0,259.0,97.0,6.0,0.9,7.2,79.0,16.4,75.85,81.48077777777779,-3.2093492063492164,4.500484924628632,False,Friday,5,False
490,2023-05-06,13.6219512195122,304.0,0.0,27.0,191.0,77.0,9.0,0.0,4.9,22.0,16.7,75.85,81.44744444444444,-3.957444444444448,4.531194143054679,False,Saturday,5,False
491,2023-05-07,20.6117647058823,345.0,0.0,23.0,181.0,136.0,5.0,2.6,8.6,39.0,14.9,75.85,81.41411111111111,-4.705539682539694,4.561450315007854,False,Sunday,5,False
492,2023-05-08,24.24,353.0,0.0,34.0,275.0,39.0,5.0,18.6,6.4,30.0,14.6,75.85,81.36266666666667,-5.435523809523815,4.598065494546641,False,Monday,5,False
493,2023-05-09,17.4248366013072,310.0,0.0,22.0,205.0,69.0,14.0,10.1,4.7,31.0,15.2,77.76,81.2841111111111,-6.138396825396825,4.63143288295523,False,Tuesday,5,False
494,2023-05-10,17.3343195266272,343.0,0.0,15.0,124.0,201.0,3.0,4.4,10.7,40.0,12.9,76.7,81.21288888888888,-5.917174603174601,4.635839437565978,False,Wednesday,5,False
495,2023-05-11,16.3700305810397,332.0,0.0,32.0,253.0,43.0,4.0,0.3,6.7,28.0,11.4,75.32,81.13777777777777,-5.300634920634906,4.653751121475007,False,Thursday,5,False
496,2023-05-12,19.6576086956522,378.0,0.0,37.0,288.0,48.0,5.0,0.1,9.8,32.0,12.9,74.54,81.0251111111111,-4.856539682539676,4.6706483067662905,False,Friday,5,False
497,2023-05-13,18.834375,325.0,1.0,38.0,136.0,76.0,9.0,0.0,12.5,36.0,12.1,74.54,80.90377777777778,-4.92234920634921,4.695915647697778,False,Saturday,5,False
498,2023-05-14,21.1699164345404,365.0,0.0,27.0,223.0,109.0,6.0,9.5,7.5,30.0,11.2,74.54,80.78244444444444,-4.98815873015873,4.717893338457792,False,Sunday,5,False
499,2023-05-15,20.9942028985507,353.0,0.0,37.0,267.0,44.0,5.0,8.2,6.9,20.4,12.0,75.46,80.65533333333335,-5.048190476190484,4.730379275480287,False,Monday,5,False
500,2023-05-16,14.2421383647799,324.0,0.0,16.0,154.0,149.0,5.0,4.5,13.0,43.0,10.9,75.15,80.54977777777778,-4.998349206349204,4.739229060184754,False,Tuesday,5,False
501,2023-05-17,24.6034482758621,357.0,1.0,38.0,126.0,44.0,5.0,0.1,18.0,42.6,10.8,76.98,80.45022222222222,-5.271650793650792,4.757674339276234,False,Wednesday,5,False
502,2023-05-18,29.3370786516854,363.0,1.0,34.0,47.0,76.0,2.0,0.0,20.4,48.0,11.0,75.75,80.374,-5.155428571428573,4.757708541073484,True,Thursday,5,False
503,2023-05-19,15.5348837209302,348.0,1.0,34.0,153.0,53.0,3.0,0.0,12.5,35.0,12.1,75.42,80.30488888888888,-5.024888888888881,4.779391208574591,False,Friday,5,False
504,2023-05-20,18.1942675159236,318.0,1.0,32.0,209.0,71.0,5.0,0.0,7.1,31.0,13.9,75.42,80.23211111111111,-4.826396825396813,4.803559657252097,False,Saturday,5,False
505,2023-05-21,21.2359249329759,378.0,0.0,33.0,249.0,91.0,5.0,0.0,6.3,20.0,17.1,75.42,80.15933333333334,-4.627904761904759,4.826497508779328,False,Sunday,5,False
506,2023-05-22,24.9414893617021,386.0,0.0,32.0,304.0,46.0,4.0,0.0,7.1,22.2,19.3,75.77,80.07744444444445,-4.420301587301594,4.843853179079677,False,Monday,5,False
507,2023-05-23,19.9130434782609,329.0,0.0,28.0,259.0,37.0,5.0,8.7,8.3,52.0,17.0,76.66,80.00666666666667,-4.30523809523811,4.859889026337999,False,Tuesday,5,False
508,2023-05-24,13.568115942029,351.0,0.0,27.0,270.0,46.0,8.0,1.2,12.4,29.0,13.0,77.99,79.97455555555555,-4.057412698412691,4.872471666139707,False,Wednesday,5,False
509,2023-05-25,27.9073569482289,377.0,1.0,36.0,198.0,49.0,3.0,0.3,10.0,33.3,14.4,75.66,79.92911111111111,-3.867682539682548,4.871687210777838,False,Thursday,5,False
510,2023-05-26,34.419689119171,398.0,1.0,37.0,190.0,49.0,5.0,0.0,11.0,47.0,17.6,76.33,79.85522222222221,-3.8066507936507747,4.8855809926212075,False,Friday,5,False
511,2023-05-27,30.2813455657492,331.0,1.0,34.0,73.0,83.0,5.0,0.0,14.1,41.0,18.2,76.33,79.78877777777778,-3.6102063492063508,4.892480087924992,False,Saturday,5,False
512,2023-05-28,22.0201149425287,352.0,0.0,45.0,217.0,86.0,4.0,0.0,11.7,36.0,17.9,76.33,79.72233333333332,-3.4137619047618983,4.89845814998934,False,Sunday,5,False
513,2023-05-29,30.6693333333333,380.0,1.0,31.0,76.0,95.0,2.0,0.0,15.4,46.0,18.1,76.33,79.66777777777777,-3.2292063492063505,4.90869688599813,True,Monday,5,False
514,2023-05-30,19.1219512195122,331.0,1.0,27.0,112.0,41.0,2.0,0.0,16.2,47.0,18.3,73.38,79.59133333333334,-3.0727619047619044,4.906484633694492,False,Tuesday,5,False
515,2023-05-31,22.5470085470085,361.0,1.0,28.0,92.0,48.0,1.0,0.0,17.5,49.0,18.7,71.98,79.47688888888888,-3.4268888888888824,4.930111935381064,False,Wednesday,5,False
516,2023-06-01,20.551724137931,356.0,0.0,32.0,276.0,40.0,8.0,0.0,7.9,25.9,18.9,74.18,79.34166666666667,-4.150238095238109,4.96725688999895,False,Thursday,6,False
517,2023-06-02,20.7068062827225,391.0,0.0,43.0,294.0,49.0,5.0,0.0,9.6,40.0,19.8,76.0,79.21322222222223,-4.233222222222224,4.949376723393415,False,Friday,6,False
518,2023-06-03,19.8,343.0,0.0,41.0,214.0,83.0,5.0,0.0,11.2,31.0,18.8,76.0,79.105,-4.172142857142859,4.911400690391609,False,Saturday,6,False
519,2023-06-04,22.5742857142857,358.0,1.0,36.0,128.0,96.0,4.0,0.0,10.9,37.0,18.4,76.0,78.99677777777778,-4.111063492063494,4.870697716159711,False,Sunday,6,False
520,2023-06-05,20.4354838709677,380.0,0.0,43.0,286.0,48.0,3.0,0.0,9.9,31.5,18.2,76.61,78.88722222222222,-4.048650793650793,4.825267769895492,False,Monday,6,False
521,2023-06-06,19.9270516717325,337.0,0.0,32.0,261.0,38.0,6.0,0.0,12.5,40.0,18.4,76.22,78.81588888888889,-3.937317460317473,4.810768327162948,False,Tuesday,6,False
522,2023-06-07,17.485632183908,362.0,0.0,39.0,274.0,43.0,6.0,0.0,9.4,34.0,19.1,76.85,78.75055555555556,-3.466269841269849,4.8055911633709965,False,Wednesday,6,False
523,2023-06-08,26.6730769230769,370.0,1.0,38.0,210.0,71.0,3.0,0.1,7.8,41.0,19.0,75.88,78.70444444444443,-2.72444444444443,4.80367441550149,False,Thursday,6,False
524,2023-06-09,24.7029177718833,384.0,1.0,39.0,244.0,49.0,9.0,0.0,12.6,37.0,19.9,74.74,78.6331111111111,-2.4102539682539685,4.797344922155236,False,Friday,6,False
525,2023-06-10,15.4926686217009,348.0,0.0,34.0,224.0,80.0,10.0,0.0,10.6,36.0,21.0,74.74,78.54911111111112,-2.5062539682539864,4.798603880401575,False,Saturday,6,False
