,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
194,2022-07-14,22.3086419753086,330.0,0.0,30.0,163.0,127.0,10.0,0.0,11.5,45.0,26.4,107.74,False,Thursday,7,False
195,2022-07-15,21.6487252124646,359.0,0.0,32.0,183.0,140.0,4.0,0.0,12.6,35.0,23.8,112.26,False,Friday,7,False
196,2022-07-16,19.1945288753799,338.0,1.0,42.0,205.0,76.0,7.0,0.0,12.3,36.0,22.0,,False,Saturday,7,False
197,2022-07-17,26.4896142433234,344.0,1.0,47.0,154.0,83.0,5.0,0.0,12.4,37.0,22.0,,False,Sunday,7,False
198,2022-07-18,23.6137724550898,344.0,1.0,46.0,242.0,33.0,8.0,0.0,8.9,32.0,23.2,117.27,False,Monday,7,False
199,2022-07-19,17.9220779220779,311.0,0.0,54.0,221.0,28.0,8.0,0.0,7.4,26.0,25.2,114.96,False,Tuesday,7,False
200,2022-07-20,30.0830670926517,320.0,0.0,37.0,150.0,127.0,6.0,13.3,9.9,83.0,24.2,115.86,False,Wednesday,7,False
201,2022-07-21,22.358024691358,327.0,0.0,36.0,247.0,40.0,4.0,0.3,7.6,32.0,22.9,112.81,False,Thursday,7,False
202,2022-07-22,22.6565349544073,337.0,0.0,44.0,224.0,63.0,6.0,0.0,8.0,30.0,23.8,106.77,False,Friday,7,False
203,2022-07-23,24.3161094224924,339.0,0.0,46.0,216.0,74.0,3.0,6.8,8.5,39.0,22.1,,False,Saturday,7,False
204,2022-07-24,23.7636887608069,356.0,0.0,43.0,221.0,88.0,4.0,0.0,6.4,23.0,24.2,,False,Sunday,7,False
205,2022-07-25,21.1914893617021,331.0,0.0,12.0,119.0,184.0,16.0,0.1,11.9,48.0,25.5,108.23,False,Monday,7,False
206,2022-07-26,15.7450331125828,306.0,0.0,25.0,152.0,125.0,4.0,0.7,11.2,33.0,22.7,107.32,False,Tuesday,7,False
207,2022-07-27,18.8366013071895,314.0,0.0,40.0,233.0,39.0,2.0,0.0,7.4,22.2,21.3,109.64,False,Wednesday,7,False
208,2022-07-28,23.2413793103448,326.0,0.0,45.0,258.0,20.0,3.0,0.2,8.6,33.0,21.5,109.68,False,Thursday,7,False
209,2022-07-29,26.0872093023256,358.0,0.0,44.0,254.0,57.0,3.0,1.5,8.0,32.0,19.3,111.51,False,Friday,7,False
210,2022-07-30,20.7401812688822,339.0,0.0,36.0,226.0,73.0,4.0,0.0,8.5,34.0,21.0,,False,Saturday,7,False
211,2022-07-31,20.342776203966,364.0,0.0,42.0,230.0,88.0,4.0,0.0,9.7,34.0,22.9,,False,Sunday,7,False
212,2022-08-01,20.8189910979228,339.0,0.0,30.0,170.0,132.0,7.0,2.0,9.0,32.0,23.5,106.09,True,Monday,8,False
213,2022-08-02,16.4262820512821,321.0,0.0,37.0,245.0,26.0,13.0,0.0,5.9,23.0,22.8,106.51,False,Tuesday,8,False
214,2022-08-03,14.787037037037,330.0,0.0,43.0,244.0,31.0,12.0,0.0,5.0,22.0,24.6,101.82,False,Wednesday,8,False
215,2022-08-04,14.3427672955975,326.0,0.0,46.0,236.0,36.0,8.0,0.0,5.9,32.0,27.0,97.99,False,Thursday,8,False
216,2022-08-05,28.1690544412607,357.0,0.0,45.0,238.0,58.0,16.0,16.2,9.9,64.0,26.2,100.31,False,Friday,8,False
217,2022-08-06,20.8237179487179,318.0,0.0,12.0,152.0,149.0,5.0,11.1,11.3,36.0,18.4,,False,Saturday,8,False
218,2022-08-07,19.9803370786517,367.0,0.0,41.0,226.0,90.0,10.0,0.0,11.3,36.0,18.2,,False,Sunday,8,False
219,2022-08-08,17.1768292682927,336.0,1.0,38.0,204.0,33.0,5.0,0.0,13.3,43.0,20.5,103.46,False,Monday,8,False
220,2022-08-09,20.7594936708861,326.0,1.0,26.0,146.0,35.0,10.0,0.0,15.6,46.0,21.2,103.81,False,Tuesday,8,False
221,2022-08-10,25.5096774193548,316.0,1.0,37.0,81.0,40.0,7.0,0.0,13.7,44.0,21.4,105.06,False,Wednesday,8,False
222,2022-08-11,15.6707692307692,335.0,0.0,34.0,257.0,38.0,6.0,0.0,11.2,36.0,20.8,107.19,False,Thursday,8,False
223,2022-08-12,22.8079096045198,358.0,1.0,29.0,98.0,50.0,11.0,0.0,13.8,41.0,21.2,103.7,False,Friday,8,False
224,2022-08-13,22.306990881459,337.0,1.0,33.0,77.0,79.0,6.0,0.0,13.2,39.0,20.5,,False,Saturday,8,False
225,2022-08-14,21.5218658892128,350.0,0.0,34.0,213.0,95.0,8.0,0.0,7.9,42.0,20.0,,False,Sunday,8,False
226,2022-08-15,21.3333333333333,342.0,1.0,28.0,173.0,81.0,5.0,0.5,12.7,73.0,19.9,98.25,False,Monday,8,False
227,2022-08-16,13.5382262996942,332.0,0.0,29.0,263.0,33.0,7.0,0.0,5.8,28.0,20.9,95.36,False,Tuesday,8,False
228,2022-08-17,22.0650154798762,338.0,0.0,38.0,226.0,62.0,12.0,9.0,11.0,48.0,22.6,97.22,False,Wednesday,8,False
229,2022-08-18,18.5969696969697,337.0,0.0,33.0,257.0,27.0,20.0,6.7,5.7,29.0,18.0,96.35,False,Thursday,8,False
230,2022-08-19,20.9827586206897,357.0,0.0,31.0,271.0,47.0,8.0,11.1,7.7,28.0,17.8,96.45,False,Friday,8,False
231,2022-08-20,20.9285714285714,343.0,0.0,35.0,234.0,72.0,2.0,5.8,8.0,24.1,18.1,,False,Saturday,8,False
232,2022-08-21,17.9173789173789,357.0,0.0,34.0,259.0,44.0,20.0,0.0,6.3,23.0,19.6,,False,Sunday,8,False
233,2022-08-22,15.3834355828221,330.0,0.0,35.0,262.0,28.0,5.0,0.0,7.4,35.0,19.7,95.06,False,Monday,8,False
234,2022-08-23,13.6045751633987,314.0,0.0,35.0,242.0,26.0,11.0,0.0,8.6,36.0,19.8,99.49,False,Tuesday,8,False
235,2022-08-24,19.448275862069,323.0,1.0,27.0,175.0,37.0,1.0,0.0,10.8,43.0,19.9,99.87,False,Wednesday,8,False
236,2022-08-25,16.9970414201183,347.0,0.0,38.0,263.0,35.0,11.0,0.0,4.3,20.0,21.0,98.81,False,Thursday,8,False
237,2022-08-26,25.5393258426966,355.0,0.0,31.0,191.0,125.0,8.0,1.2,7.8,42.0,20.8,101.13,False,Friday,8,False
238,2022-08-27,23.3824451410658,338.0,0.0,36.0,223.0,73.0,6.0,6.3,6.4,33.0,19.1,,False,Saturday,8,False
239,2022-08-28,20.093567251462,349.0,0.0,36.0,204.0,97.0,12.0,0.0,9.8,33.0,19.6,,False,Sunday,8,False
240,2022-08-29,20.5821325648415,360.0,0.0,33.0,286.0,38.0,3.0,0.0,8.6,26.0,20.1,,False,Monday,8,False
241,2022-08-30,13.8646153846154,329.0,0.0,32.0,259.0,32.0,6.0,11.0,7.0,42.0,20.4,99.34,False,Tuesday,8,False
242,2022-08-31,16.5882352941176,326.0,1.0,34.0,243.0,35.0,4.0,4.8,7.2,28.0,17.6,96.55,False,Wednesday,8,False
243,2022-09-01,20.2615384615385,334.0,0.0,40.0,257.0,27.0,10.0,0.0,10.3,36.0,17.1,92.24,False,Thursday,9,False
244,2022-09-02,23.028818443804,357.0,0.0,37.0,269.0,48.0,3.0,0.0,8.0,32.0,16.4,93.09,False,Friday,9,False
245,2022-09-03,24.4043887147335,325.0,0.0,35.0,177.0,107.0,6.0,3.0,7.8,30.0,17.6,,False,Saturday,9,False
246,2022-09-04,20.1873111782477,340.0,0.0,39.0,216.0,80.0,5.0,0.0,5.5,17.0,18.7,,False,Sunday,9,False
247,2022-09-05,17.180981595092,335.0,0.0,31.0,268.0,32.0,4.0,0.0,4.6,18.0,19.0,94.22,False,Monday,9,False
248,2022-09-06,25.2783171521035,326.0,0.0,34.0,257.0,25.0,10.0,9.9,5.6,46.0,17.9,91.43,False,Tuesday,9,False
249,2022-09-07,26.7134328358209,346.0,0.0,34.0,287.0,20.0,5.0,6.1,8.9,34.0,19.7,86.83,False,Wednesday,9,False
250,2022-09-08,21.5382352941176,350.0,0.0,24.0,195.0,115.0,16.0,16.4,9.7,41.0,17.7,87.99,False,Thursday,9,False
251,2022-09-09,30.4107648725212,365.0,0.0,16.0,153.0,186.0,10.0,2.0,8.4,35.0,16.3,91.68,False,Friday,9,False
252,2022-09-10,19.0650154798762,329.0,0.0,5.0,93.0,223.0,8.0,1.2,11.1,40.0,15.6,,False,Saturday,9,False
253,2022-09-11,22.945558739255,358.0,0.0,36.0,240.0,77.0,5.0,0.0,5.9,26.0,16.7,,False,Sunday,9,False
254,2022-09-12,16.214501510574,338.0,0.0,27.0,273.0,29.0,9.0,0.0,3.7,15.0,15.6,93.45,False,Monday,9,False
255,2022-09-13,14.3554126473741,322.0,0.0,29.0,261.0,21.0,11.0,0.0,4.3,18.0,18.5,92.04,False,Tuesday,9,False
256,2022-09-14,20.90625,326.0,0.0,31.0,221.0,68.0,6.0,16.9,11.2,45.0,20.9,92.83,False,Wednesday,9,False
257,2022-09-15,24.1927710843373,338.0,0.0,35.0,261.0,32.0,10.0,13.0,10.8,38.0,17.2,89.28,False,Thursday,9,False
258,2022-09-16,30.8975903614458,341.0,0.0,5.0,87.0,237.0,12.0,0.3,10.3,44.0,14.7,89.43,False,Friday,9,False
259,2022-09-17,22.8354838709677,319.0,0.0,0.0,24.0,278.0,17.0,1.8,13.3,46.0,10.8,,False,Saturday,9,False
260,2022-09-18,23.0,355.0,0.0,25.0,130.0,189.0,11.0,0.0,12.6,33.3,11.7,,False,Sunday,9,False
261,2022-09-19,16.6891495601173,350.0,0.0,29.0,279.0,34.0,8.0,0.0,7.7,30.0,12.6,,False,Monday,9,False
262,2022-09-20,12.0326797385621,315.0,0.0,30.0,255.0,25.0,5.0,0.1,7.1,22.0,10.6,89.62,False,Tuesday,9,False
263,2022-09-21,19.8030769230769,332.0,1.0,29.0,107.0,30.0,11.0,0.0,16.1,46.0,11.1,89.86,False,Wednesday,9,False
264,2022-09-22,17.0771428571428,361.0,0.0,27.0,292.0,30.0,12.0,0.0,8.1,20.4,9.9,90.4,False,Thursday,9,False
265,2022-09-23,18.6590909090909,359.0,0.0,27.0,283.0,40.0,9.0,0.0,5.2,33.0,11.8,84.29,False,Friday,9,False
266,2022-09-24,18.6229508196721,309.0,0.0,34.0,200.0,68.0,7.0,8.7,6.0,23.0,13.5,,False,Saturday,9,False
267,2022-09-25,21.2372881355932,364.0,0.0,33.0,267.0,54.0,10.0,7.1,5.8,23.0,11.7,,False,Sunday,9,False
268,2022-09-26,14.7,329.0,0.0,27.0,263.0,33.0,6.0,4.2,7.3,48.0,11.8,82.55,False,Monday,9,False
269,2022-09-27,16.126213592233,319.0,0.0,1.0,0.0,303.0,15.0,15.4,20.1,68.0,10.2,85.97,False,Tuesday,9,False
270,2022-09-28,13.9426751592357,321.0,0.0,28.0,253.0,31.0,9.0,28.9,11.9,50.0,9.7,89.55,False,Wednesday,9,False
271,2022-09-29,28.5545454545454,338.0,1.0,34.0,257.0,41.0,5.0,6.6,3.9,13.0,9.4,89.41,False,Thursday,9,False
272,2022-09-30,21.0760869565217,381.0,0.0,41.0,294.0,39.0,7.0,0.2,6.4,19.0,10.7,88.9,False,Friday,9,False
273,2022-10-01,20.9049079754601,334.0,0.0,36.0,212.0,83.0,3.0,13.4,16.4,53.0,10.0,,False,Saturday,10,False
274,2022-10-02,25.5542857142857,362.0,0.0,29.0,133.0,194.0,6.0,3.9,14.3,50.0,16.0,,False,Sunday,10,False
275,2022-10-03,15.6829268292683,335.0,0.0,28.0,222.0,79.0,6.0,6.1,8.9,26.0,12.9,90.68,False,Monday,10,False
276,2022-10-04,13.4692556634304,316.0,0.0,28.0,253.0,31.0,4.0,0.0,4.7,17.0,10.1,93.74,False,Tuesday,10,False
277,2022-10-05,10.5915032679738,317.0,0.0,31.0,251.0,16.0,19.0,0.3,5.8,33.0,13.1,94.35,False,Wednesday,10,False
278,2022-10-06,13.1165644171779,333.0,0.0,34.0,259.0,36.0,4.0,0.0,8.3,20.0,14.1,95.65,False,Thursday,10,False
279,2022-10-07,15.0082644628099,372.0,0.0,31.0,287.0,43.0,11.0,0.0,4.9,18.0,14.4,98.88,False,Friday,10,False
280,2022-10-08,15.4967380224261,336.0,0.0,31.0,218.0,80.0,7.0,0.0,5.5,26.0,13.5,,False,Saturday,10,False
281,2022-10-09,13.4763231197771,370.0,0.0,30.0,247.0,87.0,6.0,0.0,8.7,25.0,11.0,,False,Sunday,10,False
282,2022-10-10,9.8359133126935,330.0,0.0,32.0,257.0,34.0,7.0,0.0,5.6,21.0,13.7,97.13,False,Monday,10,False
283,2022-10-11,9.58823529411765,315.0,0.0,29.0,252.0,28.0,6.0,0.0,9.9,32.0,14.5,95.17,False,Tuesday,10,False
284,2022-10-12,14.993690851735,324.0,0.0,31.0,254.0,33.0,6.0,0.0,7.2,17.0,13.3,93.44,False,Wednesday,10,False
285,2022-10-13,13.6238244514106,330.0,0.0,26.0,265.0,31.0,8.0,1.6,6.2,24.0,14.0,95.16,False,Thursday,10,False
286,2022-10-14,20.9860724233983,374.0,0.0,38.0,291.0,37.0,8.0,7.2,7.1,32.0,13.5,92.22,False,Friday,10,False
287,2022-10-15,21.8606811145511,329.0,0.0,33.0,215.0,69.0,12.0,11.9,12.6,49.0,15.9,,False,Saturday,10,False
288,2022-10-16,19.4245014245014,358.0,0.0,36.0,236.0,77.0,9.0,0.0,4.5,15.0,15.0,,False,Sunday,10,False
289,2022-10-17,15.834375,327.0,0.0,28.0,262.0,22.0,15.0,0.0,3.8,19.0,14.0,91.04,False,Monday,10,False
290,2022-10-18,13.11,310.0,0.0,27.0,251.0,27.0,5.0,0.0,6.0,23.0,15.2,89.46,False,Tuesday,10,False
291,2022-10-19,12.9501661129568,309.0,0.0,28.0,243.0,34.0,4.0,0.0,9.1,27.0,13.5,91.34,False,Wednesday,10,False
292,2022-10-20,15.259375,334.0,0.0,32.0,255.0,39.0,8.0,0.7,5.6,21.0,14.9,91.52,False,Thursday,10,False
293,2022-10-21,17.307917888563,350.0,0.0,39.0,261.0,40.0,10.0,6.2,6.4,25.0,14.4,91.82,False,Friday,10,False
294,2022-10-22,14.1152647975078,326.0,0.0,36.0,210.0,76.0,4.0,13.9,6.3,22.0,14.9,,False,Saturday,10,False
295,2022-10-23,24.9347181008902,357.0,0.0,36.0,259.0,44.0,18.0,0.3,6.4,24.0,12.0,,False,Sunday,10,False
296,2022-10-24,18.1140939597315,315.0,0.0,22.0,218.0,67.0,8.0,16.8,8.6,58.0,13.7,91.57,False,Monday,10,False
297,2022-10-25,13.1384083044983,304.0,0.0,28.0,247.0,23.0,6.0,0.3,5.2,17.0,12.8,91.76,False,Tuesday,10,False
298,2022-10-26,10.672131147541,313.0,0.0,30.0,247.0,31.0,5.0,4.3,7.4,48.0,14.6,92.93,False,Wednesday,10,False
299,2022-10-27,16.776397515528,331.0,0.0,32.0,259.0,28.0,12.0,0.1,3.2,12.0,12.0,94.17,False,Thursday,10,False
300,2022-10-28,12.6374269005848,351.0,0.0,34.0,271.0,32.0,14.0,0.2,3.3,12.0,12.8,94.64,False,Friday,10,False
301,2022-10-29,13.0170068027211,302.0,0.0,33.0,198.0,62.0,9.0,0.0,3.5,12.0,12.9,,False,Saturday,10,False
302,2022-10-30,20.7045454545454,323.0,0.0,31.0,255.0,21.0,16.0,0.1,3.6,13.0,11.2,,False,Sunday,10,False
303,2022-10-31,15.6332179930796,293.0,0.0,32.0,240.0,16.0,5.0,0.1,3.8,13.0,10.0,93.3,False,Monday,10,False
304,2022-11-01,9.62737642585551,266.0,0.0,31.0,169.0,62.0,4.0,0.2,7.7,32.0,12.3,95.12,False,Tuesday,11,False
305,2022-11-02,9.71428571428571,290.0,0.0,30.0,234.0,22.0,4.0,0.1,4.9,25.0,10.5,96.07,False,Wednesday,11,False
306,2022-11-03,10.6608391608392,291.0,0.0,32.0,238.0,16.0,5.0,5.4,6.7,48.0,7.7,95.29,False,Thursday,11,False
307,2022-11-04,12.8745762711864,304.0,0.0,29.0,231.0,37.0,7.0,1.2,9.2,34.0,9.0,99.53,False,Friday,11,False
308,2022-11-05,10.0981132075472,271.0,0.0,30.0,187.0,46.0,8.0,3.7,7.5,23.0,6.9,,False,Saturday,11,False
309,2022-11-06,12.1058020477816,298.0,0.0,31.0,224.0,33.0,10.0,0.1,4.6,19.0,5.2,,False,Sunday,11,False
310,2022-11-07,9.73702422145329,300.0,0.0,27.0,251.0,16.0,6.0,0.0,8.6,30.0,9.0,99.87,False,Monday,11,False
311,2022-11-08,6.54022988505747,264.0,0.0,28.0,222.0,13.0,1.0,0.0,5.5,22.0,7.0,96.85,False,Tuesday,11,False
312,2022-11-09,11.5178571428571,283.0,0.0,28.0,227.0,23.0,5.0,13.2,5.2,20.0,9.3,93.05,False,Wednesday,11,False
313,2022-11-10,10.8273381294964,285.0,0.0,29.0,234.0,17.0,5.0,15.9,5.5,18.0,9.1,94.25,False,Thursday,11,False
314,2022-11-11,13.03300330033,314.0,0.0,26.0,256.0,25.0,7.0,0.0,4.5,15.0,8.0,96.37,False,Friday,11,False
315,2022-11-12,10.375,268.0,0.0,30.0,183.0,47.0,8.0,0.0,5.8,19.0,7.4,,False,Saturday,11,False
316,2022-11-13,13.8976109215017,305.0,0.0,32.0,207.0,59.0,7.0,0.1,7.4,26.0,5.8,,False,Sunday,11,False
317,2022-11-14,15.6070175438596,289.0,0.0,30.0,235.0,17.0,7.0,3.7,6.5,19.0,7.4,93.59,False,Monday,11,False
318,2022-11-15,7.93385214007782,260.0,0.0,28.0,214.0,13.0,5.0,0.1,5.6,19.0,7.0,94.3,False,Tuesday,11,False
319,2022-11-16,9.68953068592058,289.0,0.0,27.0,240.0,14.0,8.0,3.1,7.5,25.0,9.2,92.61,False,Wednesday,11,False
320,2022-11-17,14.4947735191638,295.0,0.0,10.0,100.0,179.0,6.0,13.1,13.3,60.0,10.0,91.0,False,Thursday,11,False
321,2022-11-18,14.7980132450331,308.0,0.0,8.0,133.0,155.0,12.0,17.9,11.3,38.0,7.3,88.93,False,Friday,11,False
322,2022-11-19,10.2470119521912,254.0,0.0,26.0,175.0,46.0,7.0,0.2,6.0,24.0,6.4,,False,Saturday,11,False
323,2022-11-20,9.84042553191489,287.0,0.0,28.0,196.0,53.0,10.0,3.1,10.4,47.0,5.4,,False,Sunday,11,False
324,2022-11-21,14.7060931899641,284.0,0.0,29.0,190.0,60.0,5.0,1.2,13.4,59.0,6.8,88.44,False,Monday,11,False
325,2022-11-22,9.61603375527426,244.0,0.0,23.0,198.0,20.0,3.0,1.4,12.1,39.0,6.3,88.65,False,Tuesday,11,False
326,2022-11-23,7.875,262.0,0.0,27.0,214.0,16.0,5.0,4.0,8.1,41.0,5.4,85.9,False,Wednesday,11,False
327,2022-11-24,9.6044776119403,276.0,0.0,27.0,223.0,22.0,4.0,2.2,13.5,45.0,6.9,85.59,False,Thursday,11,False
328,2022-11-25,11.5228758169935,312.0,0.0,27.0,256.0,22.0,7.0,0.4,5.1,22.0,4.7,83.4,False,Friday,11,False
329,2022-11-26,6.8595041322314,248.0,0.0,23.0,178.0,42.0,5.0,0.0,5.0,16.0,4.6,,False,Saturday,11,False
330,2022-11-27,11.0181818181818,283.0,0.0,27.0,215.0,34.0,7.0,0.0,5.3,16.0,3.2,,False,Sunday,11,False
331,2022-11-28,9.36200716845878,285.0,0.0,26.0,235.0,18.0,6.0,0.0,4.2,24.0,5.0,83.5,False,Monday,11,False
332,2022-11-29,6.86,256.0,0.0,25.0,217.0,12.0,2.0,4.9,4.1,15.0,6.5,83.22,False,Tuesday,11,False
333,2022-11-30,10.8653846153846,266.0,0.0,25.0,215.0,20.0,6.0,1.1,11.1,32.0,4.8,85.61,False,Wednesday,11,False
334,2022-12-01,15.0214285714286,286.0,0.0,22.0,239.0,22.0,3.0,0.0,9.5,32.0,3.3,86.28,False,Thursday,12,False
335,2022-12-02,12.7534722222222,301.0,0.0,23.0,248.0,24.0,6.0,0.0,5.9,16.0,2.6,86.54,False,Friday,12,False
336,2022-12-03,10.2016129032258,252.0,0.0,28.0,173.0,46.0,5.0,0.0,14.0,36.0,1.4,,False,Saturday,12,False
337,2022-12-04,12.2867132867133,292.0,0.0,25.0,204.0,54.0,9.0,0.3,8.3,44.0,1.4,,False,Sunday,12,False
338,2022-12-05,11.7904411764706,281.0,0.0,23.0,237.0,16.0,5.0,0.0,6.9,21.0,3.7,83.36,False,Monday,12,False
339,2022-12-06,7.072,255.0,0.0,23.0,216.0,13.0,3.0,0.0,4.8,19.0,1.7,79.92,False,Tuesday,12,False
340,2022-12-07,10.7878787878788,270.0,0.0,21.0,219.0,26.0,4.0,0.1,3.1,13.0,1.4,77.11,False,Wednesday,12,False
341,2022-12-08,14.1228070175439,292.0,0.0,24.0,246.0,18.0,4.0,0.0,4.3,14.0,-0.2,76.02,False,Thursday,12,False
342,2022-12-09,40.5067567567567,300.0,0.0,27.0,249.0,20.0,4.0,3.3,6.9,15.0,-0.1,76.37,False,Friday,12,False
343,2022-12-10,46.665306122449,248.0,0.0,28.0,149.0,64.0,7.0,4.6,6.9,18.5,0.0,,False,Saturday,12,False
344,2022-12-11,38.3254237288136,302.0,0.0,32.0,198.0,67.0,5.0,0.0,5.2,14.8,-5.2,,False,Sunday,12,False
345,2022-12-12,26.8703703703704,278.0,0.0,25.0,225.0,25.0,3.0,0.0,5.8,18.5,-5.1,78.0,False,Monday,12,False
346,2022-12-13,25.4552529182879,262.0,0.0,28.0,211.0,21.0,2.0,0.5,9.9,23.0,-5.8,80.14,False,Tuesday,12,False
347,2022-12-14,34.3882783882784,278.0,0.0,32.0,216.0,23.0,7.0,9.5,5.7,22.2,-0.6,83.33,False,Wednesday,12,False
348,2022-12-15,27.5663082437276,288.0,0.0,27.0,230.0,23.0,8.0,3.3,9.7,24.1,1.3,82.34,False,Thursday,12,False
349,2022-12-16,54.8215488215488,313.0,0.0,42.0,238.0,26.0,7.0,4.0,7.6,16.7,-0.8,80.2,False,Friday,12,False
350,2022-12-17,32.9384057971014,284.0,0.0,27.0,176.0,75.0,6.0,0.0,9.3,20.0,-3.4,,False,Saturday,12,False
351,2022-12-18,19.2323943661972,292.0,0.0,25.0,196.0,67.0,4.0,0.0,5.0,14.8,-2.3,,False,Sunday,12,False
352,2022-12-19,19.1083032490975,285.0,0.0,26.0,235.0,19.0,5.0,0.0,3.5,13.0,-0.7,81.66,False,Monday,12,False
353,2022-12-20,15.3256704980843,269.0,0.0,28.0,220.0,15.0,6.0,0.0,4.6,17.0,1.1,79.45,False,Tuesday,12,False
354,2022-12-21,16.2061855670103,296.0,0.0,38.0,228.0,27.0,3.0,6.6,8.6,28.0,6.9,80.25,False,Wednesday,12,False
355,2022-12-22,27.2307692307692,318.0,0.0,1.0,0.0,306.0,11.0,1.0,22.3,77.0,9.9,79.58,False,Thursday,12,False
356,2022-12-23,24.990625,333.0,0.0,35.0,204.0,89.0,5.0,21.8,23.2,64.0,11.6,82.45,False,Friday,12,False
357,2022-12-24,15.8433734939759,257.0,0.0,37.0,169.0,44.0,7.0,1.4,9.0,42.6,9.1,,False,Saturday,12,False
358,2022-12-25,20.7375,242.0,0.0,40.0,192.0,2.0,8.0,0.1,5.8,22.0,6.6,,True,Sunday,12,False
359,2022-12-26,26.8472222222222,293.0,0.0,11.0,101.0,177.0,4.0,10.7,13.1,52.0,8.2,,True,Monday,12,False
360,2022-12-27,18.4645669291338,259.0,0.0,34.0,206.0,16.0,3.0,0.7,7.6,33.0,5.6,,False,Tuesday,12,False
361,2022-12-28,15.3759398496241,278.0,0.0,35.0,213.0,24.0,6.0,0.0,12.4,37.0,4.5,81.7,False,Wednesday,12,False
362,2022-12-29,15.6222222222222,276.0,0.0,31.0,223.0,19.0,3.0,7.1,15.4,53.0,8.6,80.96,False,Thursday,12,False
363,2022-12-30,13.5189003436426,293.0,0.0,28.0,234.0,25.0,6.0,9.9,9.1,33.0,6.7,82.82,False,Friday,12,False
364,2022-12-31,12.7838983050847,240.0,0.0,33.0,171.0,31.0,5.0,0.2,13.0,31.0,11.4,,False,Saturday,12,False
365,2023-01-01,14.8684210526316,270.0,0.0,29.0,169.0,63.0,9.0,0.0,13.3,46.0,11.9,,True,Sunday,1,False
366,2023-01-02,21.0939597315436,305.0,0.0,33.0,245.0,22.0,5.0,1.6,7.0,25.0,7.7,,True,Monday,1,False
367,2023-01-03,12.8893280632411,259.0,0.0,26.0,216.0,15.0,2.0,4.4,3.1,13.0,7.1,80.36,False,Tuesday,1,False
368,2023-01-04,11.7358490566038,270.0,0.0,25.0,216.0,20.0,9.0,0.0,12.8,48.0,7.5,75.31,False,Wednesday,1,False
369,2023-01-05,14.4407407407407,277.0,0.0,4.0,76.0,190.0,7.0,1.8,16.3,55.0,9.7,76.73,False,Thursday,1,False
370,2023-01-06,13.0264900662252,308.0,0.0,26.0,232.0,37.0,13.0,0.0,6.6,23.0,6.5,76.41,False,Friday,1,False
371,2023-01-07,12.7555555555555,274.0,0.0,28.0,196.0,45.0,5.0,0.0,7.6,22.0,6.6,,False,Saturday,1,False
372,2023-01-08,16.3276450511945,301.0,0.0,30.0,206.0,62.0,3.0,5.3,5.6,17.0,4.6,,False,Sunday,1,False
373,2023-01-09,10.2272727272727,270.0,0.0,0.0,0.0,260.0,10.0,14.7,18.2,58.0,5.3,77.5,False,Monday,1,False
374,2023-01-10,5.96491228070175,232.0,0.0,24.0,159.0,46.0,3.0,1.3,12.8,41.0,4.5,78.4,False,Tuesday,1,False
375,2023-01-11,10.4444444444444,238.0,0.0,25.0,185.0,24.0,4.0,4.3,14.0,37.0,6.4,81.11,False,Wednesday,1,False
376,2023-01-12,7.49606299212598,258.0,0.0,0.0,0.0,251.0,7.0,0.0,19.0,61.0,7.0,82.59,False,Thursday,1,False
377,2023-01-13,11.3663003663004,279.0,0.0,4.0,57.0,207.0,11.0,4.7,19.1,61.0,7.1,83.43,False,Friday,1,False
378,2023-01-14,9.70517928286853,259.0,0.0,27.0,178.0,46.0,8.0,0.3,13.7,51.0,6.9,,False,Saturday,1,False
379,2023-01-15,14.578947368421,293.0,0.0,5.0,83.0,194.0,11.0,3.6,20.1,63.0,6.0,,False,Sunday,1,False
380,2023-01-16,17.6849315068493,301.0,0.0,22.0,192.0,81.0,6.0,1.0,13.0,64.0,1.6,82.65,False,Monday,1,True
381,2023-01-17,13.1451612903226,256.0,0.0,21.0,204.0,27.0,4.0,0.9,5.8,29.6,0.4,84.38,False,Tuesday,1,True
382,2023-01-18,14.3426294820717,267.0,0.0,24.0,213.0,23.0,7.0,0.3,9.4,33.0,0.7,83.78,False,Wednesday,1,True
383,2023-01-19,19.0584192439863,304.0,0.0,23.0,257.0,21.0,3.0,0.0,6.5,27.0,-1.8,85.08,False,Thursday,1,True
384,2023-01-20,19.1714285714286,372.0,0.0,28.0,315.0,28.0,1.0,0.0,6.0,19.0,-3.4,86.96,False,Friday,1,True
385,2023-01-21,25.7905982905983,238.0,1.0,30.0,134.0,58.0,6.0,0.0,11.2,45.0,-3.9,,False,Saturday,1,False
386,2023-01-22,17.5818181818182,284.0,0.0,27.0,177.0,75.0,5.0,0.0,9.4,27.0,-1.4,,False,Sunday,1,False
387,2023-01-23,17.0323886639676,253.0,1.0,23.0,0.0,16.0,5.0,0.0,17.9,59.0,-0.1,87.54,False,Monday,1,False
388,2023-01-24,5.62790697674419,217.0,0.0,24.0,177.0,16.0,0.0,0.0,11.7,45.0,2.0,85.25,False,Tuesday,1,False
389,2023-01-25,10.2625,245.0,0.0,22.0,200.0,18.0,5.0,0.0,9.5,29.0,1.3,85.08,False,Wednesday,1,False
